Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Status
ORD-13647,CUST-1011,PROD-101,2026-11-18,1,Completed
ORD-11946,CUST-1167,PROD-123,2026-11-18,1,Completed
ORD-12884,CUST-1036,PROD-102,2026-11-18,2,Cancelled
ORD-14649,CUST-1257,PROD-106,2026-11-18,4,Completed
ORD-10807,CUST-1342,PROD-105,2026-11-18,1,Completed
ORD-11436,CUST-1375,PROD-126,2026-11-18,1,Completed
ORD-13602,CUST-1328,PROD-100,2026-11-18,3,Completed
ORD-13155,CUST-1094,PROD-110,2026-11-18,1,Completed
ORD-11798,CUST-1388,PROD-115,2026-11-19,3,Completed
ORD-13725,CUST-1272,PROD-116,2026-11-19,1,Completed
ORD-11518,CUST-1276,PROD-125,2026-11-19,1,Cancelled
ORD-11000,CUST-1031,PROD-114,2026-11-19,3,Completed
ORD-14265,CUST-1414,PROD-112,2026-11-19,1,Returned
ORD-10475,CUST-1429,PROD-119,2026-11-19,4,Completed
ORD-11756,CUST-1262,PROD-110,2026-11-19,1,Completed
ORD-10773,CUST-1377,PROD-105,2026-11-19,1,Completed
ORD-13467,CUST-1140,PROD-109,2026-11-19,1,Completed
ORD-14202,CUST-1017,PROD-129,2026-11-19,4,Completed
ORD-10751,CUST-1392,PROD-129,2026-11-19,2,Completed
ORD-14895,CUST-1075,PROD-128,2026-11-19,2,Returned
ORD-13623,CUST-1290,PROD-122,2026-11-19,1,Completed
ORD-12955,CUST-1370,PROD-103,2026-11-19,1,Completed
ORD-13798,CUST-1219,PROD-111,2026-11-20,1,Completed
ORD-13981,CUST-1041,PROD-107,2026-11-20,1,Completed
ORD-12064,CUST-1132,PROD-117,2026-11-20,1,Completed
ORD-11797,CUST-1303,PROD-111,2026-11-20,3,Completed
ORD-10383,CUST-1049,PROD-113,2026-11-20,3,Completed
ORD-12590,CUST-1356,PROD-117,2026-11-20,1,Completed
ORD-13115,CUST-1219,PROD-125,2026-11-20,2,Returned
ORD-11593,CUST-1448,PROD-101,2026-11-20,1,Completed
ORD-10355,CUST-1257,PROD-102,2026-11-20,4,Completed
ORD-14967,CUST-1196,PROD-118,2026-11-20,1,Completed
ORD-13755,CUST-1293,PROD-126,2026-11-20,2,Returned
ORD-10678,CUST-1027,PROD-108,2026-11-20,5,Completed
ORD-14213,CUST-1329,PROD-101,2026-11-20,4,Completed
ORD-10688,CUST-1332,PROD-109,2026-11-20,1,Completed
ORD-10569,CUST-1312,PROD-115,2026-11-20,1,Completed
ORD-12935,CUST-1323,PROD-108,2026-11-20,2,Completed
ORD-13064,CUST-1109,PROD-129,2026-11-20,5,Completed
ORD-10560,CUST-1161,PROD-118,2026-11-20,1,Completed
ORD-13223,CUST-1262,PROD-120,2026-11-20,1,Completed
ORD-10280,CUST-1067,PROD-104,2026-11-21,2,Completed
ORD-11464,CUST-1009,PROD-120,2026-11-21,1,Completed
ORD-11216,CUST-1276,PROD-125,2026-11-21,1,Completed
ORD-11052,CUST-1234,PROD-111,2026-11-21,1,Completed
ORD-11788,CUST-1124,PROD-102,2026-11-21,2,Completed
ORD-11397,CUST-1009,PROD-100,2026-11-21,1,Completed
ORD-13775,CUST-1474,PROD-121,2026-11-21,1,Completed
ORD-11010,CUST-1434,PROD-125,2026-11-21,1,Cancelled
ORD-11509,CUST-1311,PROD-128,2026-11-21,1,Completed
ORD-12776,CUST-1466,PROD-121,2026-11-21,5,Completed
ORD-11266,CUST-1463,PROD-128,2026-11-21,3,Completed
ORD-14399,CUST-1009,PROD-100,2026-11-22,1,Completed
ORD-14071,CUST-1451,PROD-129,2026-11-22,2,Returned
ORD-12630,CUST-1054,PROD-119,2026-11-22,2,Completed
ORD-12158,CUST-1212,PROD-129,2026-11-22,1,Cancelled
ORD-12574,CUST-1060,PROD-106,2026-11-22,1,Completed
ORD-13967,CUST-1466,PROD-119,2026-11-22,2,Completed
ORD-10856,CUST-1376,PROD-127,2026-11-22,2,Returned
ORD-12795,CUST-1080,PROD-104,2026-11-23,1,Completed
ORD-12937,CUST-1290,PROD-129,2026-11-23,1,Completed
ORD-11955,CUST-1146,PROD-110,2026-11-23,1,Completed
ORD-12262,CUST-1464,PROD-123,2026-11-23,1,Completed
ORD-14448,CUST-1380,PROD-118,2026-11-23,1,Completed
ORD-13732,CUST-1231,PROD-108,2026-11-23,1,Completed
ORD-12057,CUST-1216,PROD-120,2026-11-23,2,Cancelled
ORD-14497,CUST-1174,PROD-114,2026-11-23,1,Completed
ORD-11142,CUST-1487,PROD-120,2026-11-23,1,Completed
ORD-14512,CUST-1064,PROD-116,2026-11-23,1,Returned
ORD-10657,CUST-1375,PROD-106,2026-11-23,4,Completed
ORD-12258,CUST-1280,PROD-126,2026-11-23,4,Completed
ORD-13994,CUST-1315,PROD-109,2026-11-24,1,Completed
ORD-11068,CUST-1004,PROD-110,2026-11-24,1,Completed
ORD-14957,CUST-1272,PROD-123,2026-11-24,2,Completed
ORD-10379,CUST-1327,PROD-100,2026-11-24,1,Returned
ORD-10090,CUST-1376,PROD-106,2026-11-24,1,Cancelled
ORD-10833,CUST-1224,PROD-123,2026-11-25,1,Completed
ORD-13571,CUST-1191,PROD-105,2026-11-25,1,Completed
ORD-13348,CUST-1412,PROD-101,2026-11-25,2,Completed
ORD-11515,CUST-1414,PROD-104,2026-11-25,1,Completed
ORD-14324,CUST-1052,PROD-121,2026-11-25,2,Completed
ORD-13411,CUST-1376,PROD-105,2026-11-25,2,Completed
ORD-13954,CUST-1476,PROD-127,2026-11-25,4,Completed
ORD-13184,CUST-1327,PROD-112,2026-11-25,1,Completed
ORD-11322,CUST-1214,PROD-103,2026-11-25,1,Returned
ORD-14738,CUST-1031,PROD-100,2026-11-25,5,Completed
ORD-10567,CUST-1488,PROD-115,2026-11-25,1,Completed
ORD-10689,CUST-1257,PROD-120,2026-11-25,1,Completed
ORD-10778,CUST-1421,PROD-110,2026-11-25,1,Completed
ORD-12122,CUST-1221,PROD-125,2026-11-25,5,Completed
ORD-11846,CUST-1414,PROD-109,2026-11-25,5,Completed
ORD-11433,CUST-1448,PROD-110,2026-11-26,3,Completed
ORD-10105,CUST-1075,PROD-116,2026-11-26,1,Completed
ORD-14915,CUST-1214,PROD-120,2026-11-26,1,Completed
ORD-12330,CUST-1026,PROD-116,2026-11-26,1,Completed
ORD-13936,CUST-1262,PROD-112,2026-11-26,4,Completed
ORD-11488,CUST-1326,PROD-105,2026-11-26,1,Completed
ORD-14515,CUST-1312,PROD-121,2026-11-26,1,Completed
ORD-14482,CUST-1433,PROD-129,2026-11-26,1,Completed
ORD-11667,CUST-1450,PROD-103,2026-11-26,1,Returned
ORD-12083,CUST-1054,PROD-125,2026-11-26,5,Completed
ORD-10712,CUST-1219,PROD-113,2026-11-26,3,Completed
ORD-12319,CUST-1450,PROD-103,2026-11-26,3,Completed
ORD-13821,CUST-1083,PROD-129,2026-11-26,2,Completed
ORD-11349,CUST-1439,PROD-114,2026-11-26,5,Completed
ORD-10784,CUST-1443,PROD-102,2026-11-26,2,Completed
ORD-10818,CUST-1332,PROD-114,2026-11-27,1,Completed
ORD-13959,CUST-1006,PROD-115,2026-11-27,3,Completed
ORD-14540,CUST-1428,PROD-128,2026-11-27,1,Completed
ORD-12749,CUST-1214,PROD-110,2026-11-27,1,Completed
ORD-13773,CUST-1302,PROD-116,2026-11-27,1,Completed
ORD-13972,CUST-1031,PROD-114,2026-11-27,2,Completed
ORD-13268,CUST-1231,PROD-119,2026-11-27,1,Completed
ORD-12912,CUST-1242,PROD-112,2026-11-27,1,Completed
ORD-11211,CUST-1049,PROD-120,2026-11-27,1,Completed
ORD-13285,CUST-1055,PROD-104,2026-11-27,2,Completed
ORD-13782,CUST-1421,PROD-113,2026-11-28,1,Completed
ORD-10634,CUST-1316,PROD-118,2026-11-28,2,Completed
ORD-14848,CUST-1329,PROD-105,2026-11-28,1,Returned
ORD-12233,CUST-1463,PROD-123,2026-11-28,2,Completed
ORD-10932,CUST-1200,PROD-113,2026-11-28,1,Completed
ORD-13802,CUST-1054,PROD-108,2026-11-28,1,Completed
ORD-12654,CUST-1370,PROD-126,2026-11-28,1,Completed
ORD-14527,CUST-1190,PROD-108,2026-11-28,1,Completed
ORD-11796,CUST-1214,PROD-117,2026-11-28,1,Completed
ORD-13017,CUST-1318,PROD-107,2026-11-28,1,Returned
ORD-13286,CUST-1019,PROD-118,2026-11-28,1,Completed
ORD-12280,CUST-1105,PROD-105,2026-11-28,1,Completed
ORD-11785,CUST-1219,PROD-111,2026-11-28,1,Returned
ORD-14002,CUST-1321,PROD-109,2026-11-28,1,Completed
ORD-10861,CUST-1420,PROD-123,2026-11-28,1,Cancelled
ORD-14697,CUST-1231,PROD-116,2026-11-28,3,Completed
ORD-11253,CUST-1415,PROD-125,2026-11-29,2,Completed
ORD-13982,CUST-1308,PROD-118,2026-11-29,1,Completed
ORD-13633,CUST-1230,PROD-113,2026-11-29,2,Returned
ORD-10946,CUST-1178,PROD-118,2026-11-29,1,Completed
ORD-14290,CUST-1290,PROD-127,2026-11-29,1,Completed
ORD-11431,CUST-1380,PROD-124,2026-11-29,2,Completed
ORD-13837,CUST-1024,PROD-127,2026-11-29,1,Completed
ORD-11027,CUST-1075,PROD-100,2026-11-29,1,Completed
ORD-13449,CUST-1119,PROD-112,2026-11-29,2,Completed
ORD-13656,CUST-1242,PROD-117,2026-11-29,2,Completed
ORD-11963,CUST-1448,PROD-123,2026-11-29,2,Completed
ORD-11794,CUST-1219,PROD-126,2026-11-29,2,Completed
ORD-12752,CUST-1242,PROD-124,2026-11-29,4,Completed
ORD-14112,CUST-1219,PROD-115,2026-11-29,4,Completed
ORD-12976,CUST-1028,PROD-101,2026-11-29,1,Completed
ORD-12743,CUST-1416,PROD-104,2026-11-29,2,Completed
ORD-14326,CUST-1227,PROD-117,2026-11-29,1,Completed
ORD-11954,CUST-1375,PROD-119,2026-11-29,1,Completed
ORD-13950,CUST-1290,PROD-124,2026-11-29,1,Completed
ORD-12496,CUST-1290,PROD-105,2026-11-30,2,Returned
ORD-12787,CUST-1455,PROD-126,2026-11-30,1,Completed
ORD-12332,CUST-1145,PROD-122,2026-11-30,2,Completed
ORD-11117,CUST-1302,PROD-127,2026-11-30,2,Completed
ORD-10403,CUST-1075,PROD-125,2026-11-30,1,Completed
ORD-14763,CUST-1428,PROD-126,2026-11-30,2,Returned
ORD-12615,CUST-1398,PROD-108,2026-11-30,1,Completed
ORD-13532,CUST-1380,PROD-105,2026-11-30,1,Cancelled
ORD-14381,CUST-1214,PROD-110,2026-11-30,1,Completed
ORD-12188,CUST-1390,PROD-109,2026-11-30,3,Completed
ORD-12894,CUST-1024,PROD-110,2026-11-30,3,Completed
ORD-10046,CUST-1432,PROD-112,2026-11-30,1,Completed
ORD-13674,CUST-1386,PROD-104,2026-11-30,1,Completed
ORD-12061,CUST-1178,PROD-115,2026-11-30,1,Completed
ORD-12327,CUST-1004,PROD-117,2026-11-30,1,Completed
ORD-13475,CUST-1218,PROD-115,2026-11-30,5,Completed
ORD-12267,CUST-1288,PROD-116,2026-11-30,1,Completed
ORD-13387,CUST-1123,PROD-118,2026-11-30,1,Completed
ORD-13425,CUST-1290,PROD-116,2026-11-30,2,Completed
ORD-14217,CUST-1138,PROD-106,2026-12-01,2,Completed
ORD-13036,CUST-1051,PROD-125,2026-12-01,1,Cancelled
ORD-13234,CUST-1442,PROD-127,2026-12-01,1,Completed
ORD-12703,CUST-1191,PROD-126,2026-12-01,1,Completed
ORD-14759,CUST-1352,PROD-113,2026-12-01,1,Completed
ORD-11324,CUST-1276,PROD-105,2026-12-01,5,Completed
ORD-11701,CUST-1006,PROD-123,2026-12-01,3,Completed
ORD-14023,CUST-1219,PROD-120,2026-12-01,2,Completed
ORD-10089,CUST-1115,PROD-112,2026-12-01,1,Completed
ORD-11126,CUST-1026,PROD-109,2026-12-01,1,Completed
ORD-12830,CUST-1468,PROD-106,2026-12-01,1,Completed
ORD-10668,CUST-1050,PROD-123,2026-12-01,1,Completed
ORD-13463,CUST-1460,PROD-117,2026-12-01,5,Completed
ORD-12903,CUST-1440,PROD-100,2026-12-01,1,Completed
ORD-10020,CUST-1338,PROD-110,2026-12-02,3,Completed
ORD-13438,CUST-1207,PROD-121,2026-12-02,1,Completed
ORD-11185,CUST-1084,PROD-123,2026-12-02,1,Completed
ORD-11331,CUST-1097,PROD-125,2026-12-02,1,Cancelled
ORD-13081,CUST-1342,PROD-113,2026-12-02,1,Completed
ORD-13563,CUST-1080,PROD-118,2026-12-02,1,Completed
ORD-13555,CUST-1415,PROD-107,2026-12-02,1,Completed
ORD-14101,CUST-1178,PROD-113,2026-12-02,3,Completed
ORD-13948,CUST-1134,PROD-126,2026-12-02,1,Completed
ORD-13136,CUST-1106,PROD-113,2026-12-02,1,Completed
ORD-10162,CUST-1255,PROD-102,2026-12-02,1,Cancelled
ORD-13585,CUST-1106,PROD-113,2026-12-02,1,Completed
ORD-11681,CUST-1461,PROD-127,2026-12-02,1,Returned
ORD-11925,CUST-1160,PROD-121,2026-12-02,1,Completed
ORD-10038,CUST-1162,PROD-103,2026-12-02,2,Returned
ORD-11746,CUST-1030,PROD-126,2026-12-02,1,Completed
ORD-12428,CUST-1304,PROD-128,2026-12-03,1,Completed
ORD-11820,CUST-1080,PROD-124,2026-12-03,5,Completed
ORD-13710,CUST-1494,PROD-102,2026-12-03,1,Completed
ORD-10068,CUST-1145,PROD-111,2026-12-03,1,Cancelled
ORD-11419,CUST-1272,PROD-104,2026-12-03,3,Returned
ORD-13078,CUST-1080,PROD-108,2026-12-03,1,Completed
ORD-12165,CUST-1362,PROD-128,2026-12-03,1,Completed
ORD-11495,CUST-1083,PROD-123,2026-12-03,1,Completed
ORD-11418,CUST-1109,PROD-123,2026-12-03,1,Completed
ORD-14748,CUST-1326,PROD-124,2026-12-03,1,Completed
ORD-11297,CUST-1006,PROD-125,2026-12-03,1,Completed
ORD-11967,CUST-1362,PROD-107,2026-12-03,1,Completed
ORD-11760,CUST-1054,PROD-121,2026-12-03,2,Completed
ORD-13934,CUST-1328,PROD-126,2026-12-03,3,Completed
ORD-11442,CUST-1428,PROD-123,2026-12-03,2,Completed
ORD-10250,CUST-1230,PROD-105,2026-12-03,5,Completed
ORD-10288,CUST-1175,PROD-112,2026-12-03,1,Completed
ORD-10958,CUST-1169,PROD-120,2026-12-04,2,Completed
ORD-11597,CUST-1061,PROD-119,2026-12-04,1,Returned
ORD-11487,CUST-1196,PROD-102,2026-12-04,1,Completed
ORD-11115,CUST-1011,PROD-128,2026-12-04,1,Completed
ORD-11901,CUST-1213,PROD-104,2026-12-04,3,Returned
ORD-11246,CUST-1476,PROD-102,2026-12-04,1,Completed
ORD-12207,CUST-1409,PROD-116,2026-12-04,2,Completed
ORD-12587,CUST-1210,PROD-126,2026-12-04,1,Returned
ORD-12933,CUST-1420,PROD-109,2026-12-04,1,Completed
ORD-14349,CUST-1385,PROD-105,2026-12-04,2,Completed
ORD-13530,CUST-1385,PROD-128,2026-12-04,1,Returned
ORD-14393,CUST-1304,PROD-120,2026-12-04,3,Completed
ORD-14338,CUST-1165,PROD-102,2026-12-04,2,Completed
ORD-10927,CUST-1439,PROD-115,2026-12-04,3,Returned
ORD-12086,CUST-1178,PROD-126,2026-12-04,2,Completed
ORD-13037,CUST-1392,PROD-102,2026-12-04,1,Completed
ORD-11795,CUST-1059,PROD-109,2026-12-05,4,Completed
ORD-11691,CUST-1348,PROD-112,2026-12-05,1,Completed
ORD-10406,CUST-1362,PROD-125,2026-12-05,1,Completed
ORD-12962,CUST-1498,PROD-128,2026-12-05,1,Completed
ORD-14144,CUST-1142,PROD-128,2026-12-05,1,Completed
ORD-11801,CUST-1414,PROD-104,2026-12-05,1,Completed
ORD-13881,CUST-1033,PROD-103,2026-12-05,1,Completed
ORD-14145,CUST-1085,PROD-113,2026-12-05,1,Completed
ORD-10507,CUST-1316,PROD-106,2026-12-05,1,Completed
ORD-12904,CUST-1025,PROD-110,2026-12-05,2,Completed
ORD-11787,CUST-1188,PROD-116,2026-12-05,4,Completed
ORD-12516,CUST-1383,PROD-129,2026-12-05,1,Returned
ORD-11922,CUST-1329,PROD-127,2026-12-05,4,Returned
ORD-13032,CUST-1364,PROD-107,2026-12-06,4,Completed
ORD-14039,CUST-1214,PROD-110,2026-12-06,1,Returned
ORD-11731,CUST-1375,PROD-128,2026-12-06,5,Completed
ORD-10079,CUST-1332,PROD-114,2026-12-06,1,Completed
ORD-11175,CUST-1115,PROD-114,2026-12-06,1,Completed
ORD-13161,CUST-1410,PROD-118,2026-12-06,3,Completed
ORD-14417,CUST-1301,PROD-110,2026-12-06,2,Completed
ORD-13020,CUST-1363,PROD-106,2026-12-06,1,Completed
ORD-14154,CUST-1450,PROD-112,2026-12-06,4,Completed
ORD-14167,CUST-1439,PROD-120,2026-12-06,1,Completed
ORD-11675,CUST-1448,PROD-112,2026-12-06,4,Completed
ORD-10394,CUST-1439,PROD-112,2026-12-06,1,Completed
ORD-11979,CUST-1327,PROD-102,2026-12-06,5,Completed
ORD-14046,CUST-1425,PROD-114,2026-12-06,1,Completed
ORD-11560,CUST-1178,PROD-107,2026-12-06,1,Completed
ORD-14938,CUST-1404,PROD-123,2026-12-07,4,Completed
ORD-12193,CUST-1080,PROD-124,2026-12-07,1,Cancelled
ORD-14243,CUST-1214,PROD-103,2026-12-07,2,Completed
ORD-11633,CUST-1457,PROD-104,2026-12-07,1,Completed
ORD-11097,CUST-1278,PROD-106,2026-12-07,1,Completed
ORD-14974,CUST-1394,PROD-120,2026-12-07,1,Completed
ORD-10619,CUST-1000,PROD-115,2026-12-07,2,Completed
ORD-10087,CUST-1363,PROD-119,2026-12-07,1,Returned
ORD-14460,CUST-1264,PROD-124,2026-12-07,4,Completed
ORD-14608,CUST-1031,PROD-111,2026-12-07,1,Returned
ORD-14451,CUST-1050,PROD-111,2026-12-07,1,Completed
ORD-14623,CUST-1065,PROD-128,2026-12-07,4,Returned
ORD-11880,CUST-1054,PROD-102,2026-12-07,1,Cancelled
ORD-12835,CUST-1304,PROD-122,2026-12-07,4,Completed
ORD-10885,CUST-1350,PROD-116,2026-12-07,1,Completed
ORD-14961,CUST-1055,PROD-111,2026-12-08,1,Completed
ORD-14627,CUST-1054,PROD-113,2026-12-08,1,Completed
ORD-10219,CUST-1015,PROD-109,2026-12-08,1,Completed
ORD-13564,CUST-1362,PROD-102,2026-12-08,1,Completed
ORD-13116,CUST-1093,PROD-120,2026-12-08,1,Completed
ORD-14370,CUST-1025,PROD-126,2026-12-08,1,Completed
ORD-12581,CUST-1415,PROD-113,2026-12-08,3,Completed
ORD-12953,CUST-1409,PROD-115,2026-12-08,2,Completed
ORD-12602,CUST-1280,PROD-129,2026-12-08,1,Completed
ORD-13935,CUST-1397,PROD-102,2026-12-08,1,Completed
ORD-11310,CUST-1178,PROD-117,2026-12-08,3,Completed
ORD-12214,CUST-1178,PROD-122,2026-12-09,1,Returned
ORD-10036,CUST-1168,PROD-126,2026-12-09,1,Cancelled
ORD-10590,CUST-1348,PROD-116,2026-12-09,4,Completed
ORD-12397,CUST-1265,PROD-122,2026-12-09,2,Completed
ORD-13042,CUST-1280,PROD-120,2026-12-09,1,Completed
ORD-14834,CUST-1194,PROD-114,2026-12-09,3,Completed
ORD-13862,CUST-1031,PROD-114,2026-12-09,1,Completed
ORD-10516,CUST-1428,PROD-115,2026-12-09,1,Completed
ORD-10098,CUST-1216,PROD-119,2026-12-09,1,Completed
ORD-14319,CUST-1304,PROD-113,2026-12-09,2,Completed
ORD-14793,CUST-1318,PROD-112,2026-12-10,1,Returned
ORD-14728,CUST-1312,PROD-116,2026-12-10,1,Cancelled
ORD-10285,CUST-1197,PROD-109,2026-12-10,1,Completed
ORD-14471,CUST-1010,PROD-120,2026-12-10,4,Completed
ORD-11379,CUST-1383,PROD-122,2026-12-10,1,Completed
ORD-12628,CUST-1392,PROD-103,2026-12-10,1,Completed
ORD-12618,CUST-1083,PROD-127,2026-12-10,1,Completed
ORD-10588,CUST-1290,PROD-101,2026-12-10,4,Completed
ORD-10364,CUST-1114,PROD-100,2026-12-10,2,Completed
ORD-14582,CUST-1304,PROD-116,2026-12-10,1,Completed
ORD-11886,CUST-1265,PROD-105,2026-12-10,3,Completed
ORD-11408,CUST-1497,PROD-113,2026-12-10,1,Completed
ORD-14621,CUST-1003,PROD-106,2026-12-11,1,Completed
ORD-12020,CUST-1417,PROD-115,2026-12-11,1,Returned
ORD-13544,CUST-1085,PROD-103,2026-12-11,2,Completed
ORD-14644,CUST-1280,PROD-129,2026-12-11,1,Completed
ORD-12994,CUST-1327,PROD-102,2026-12-11,4,Completed
ORD-14077,CUST-1399,PROD-119,2026-12-11,1,Returned
ORD-11567,CUST-1039,PROD-109,2026-12-11,2,Cancelled
ORD-13963,CUST-1038,PROD-101,2026-12-11,3,Completed
ORD-12164,CUST-1062,PROD-123,2026-12-11,1,Completed
ORD-11030,CUST-1323,PROD-101,2026-12-11,1,Completed
ORD-14231,CUST-1421,PROD-101,2026-12-11,1,Completed
ORD-10457,CUST-1363,PROD-117,2026-12-11,1,Completed
ORD-11109,CUST-1018,PROD-126,2026-12-11,4,Completed
ORD-14080,CUST-1121,PROD-101,2026-12-11,2,Completed
ORD-12117,CUST-1170,PROD-121,2026-12-11,3,Returned
ORD-13986,CUST-1216,PROD-111,2026-12-11,2,Completed
ORD-12239,CUST-1202,PROD-115,2026-12-11,1,Completed
ORD-10039,CUST-1263,PROD-124,2026-12-12,2,Completed
ORD-12831,CUST-1326,PROD-125,2026-12-12,1,Completed
ORD-11247,CUST-1329,PROD-105,2026-12-12,2,Completed
ORD-14524,CUST-1191,PROD-127,2026-12-12,1,Returned
ORD-14725,CUST-1344,PROD-114,2026-12-12,5,Completed
ORD-11192,CUST-1243,PROD-110,2026-12-12,1,Completed
ORD-11473,CUST-1396,PROD-104,2026-12-12,2,Completed
ORD-14695,CUST-1392,PROD-127,2026-12-12,1,Completed
ORD-14880,CUST-1415,PROD-127,2026-12-12,1,Completed
ORD-12737,CUST-1214,PROD-104,2026-12-12,1,Completed
ORD-10334,CUST-1025,PROD-113,2026-12-12,1,Completed
ORD-10502,CUST-1165,PROD-115,2026-12-12,1,Returned
ORD-11815,CUST-1371,PROD-104,2026-12-12,1,Completed
ORD-10632,CUST-1080,PROD-110,2026-12-12,1,Returned
ORD-13338,CUST-1281,PROD-110,2026-12-12,1,Completed
ORD-10514,CUST-1003,PROD-115,2026-12-12,2,Completed
ORD-12347,CUST-1157,PROD-126,2026-12-12,1,Completed
ORD-14058,CUST-1003,PROD-121,2026-12-12,1,Completed
ORD-10635,CUST-1214,PROD-100,2026-12-13,2,Completed
ORD-13639,CUST-1436,PROD-112,2026-12-13,2,Completed
ORD-10391,CUST-1191,PROD-129,2026-12-13,1,Completed
ORD-10227,CUST-1450,PROD-121,2026-12-13,2,Returned
ORD-10255,CUST-1169,PROD-126,2026-12-13,3,Returned
ORD-10267,CUST-1015,PROD-108,2026-12-13,3,Completed
ORD-14851,CUST-1037,PROD-124,2026-12-13,1,Completed
ORD-12401,CUST-1033,PROD-129,2026-12-13,2,Completed
ORD-12676,CUST-1265,PROD-114,2026-12-13,3,Completed
ORD-11523,CUST-1290,PROD-104,2026-12-13,3,Completed
ORD-11350,CUST-1198,PROD-114,2026-12-13,4,Returned
ORD-10639,CUST-1163,PROD-129,2026-12-13,1,Completed
ORD-12621,CUST-1304,PROD-128,2026-12-13,1,Completed
ORD-14796,CUST-1419,PROD-122,2026-12-13,2,Returned
ORD-13014,CUST-1061,PROD-103,2026-12-13,3,Completed
ORD-14855,CUST-1179,PROD-115,2026-12-13,1,Completed
ORD-10591,CUST-1376,PROD-101,2026-12-13,5,Cancelled
ORD-14955,CUST-1052,PROD-110,2026-12-13,1,Completed
ORD-11085,CUST-1312,PROD-105,2026-12-13,1,Completed
ORD-11035,CUST-1495,PROD-123,2026-12-13,1,Completed
ORD-11617,CUST-1414,PROD-106,2026-12-13,2,Completed
ORD-12402,CUST-1164,PROD-128,2026-12-14,2,Completed
ORD-12969,CUST-1314,PROD-104,2026-12-14,1,Completed
ORD-10667,CUST-1080,PROD-109,2026-12-14,5,Completed
ORD-14054,CUST-1083,PROD-116,2026-12-14,1,Completed
ORD-14862,CUST-1349,PROD-119,2026-12-14,3,Completed
ORD-10462,CUST-1095,PROD-128,2026-12-14,3,Completed
ORD-12702,CUST-1081,PROD-117,2026-12-14,1,Completed
ORD-11558,CUST-1106,PROD-113,2026-12-14,1,Completed
ORD-14372,CUST-1328,PROD-122,2026-12-14,5,Completed
ORD-12658,CUST-1300,PROD-105,2026-12-14,1,Returned
ORD-11262,CUST-1214,PROD-104,2026-12-14,1,Completed
ORD-11977,CUST-1257,PROD-124,2026-12-14,1,Completed
ORD-11223,CUST-1011,PROD-127,2026-12-14,1,Completed
ORD-11861,CUST-1231,PROD-122,2026-12-14,3,Completed
ORD-13021,CUST-1238,PROD-126,2026-12-14,1,Returned
ORD-13987,CUST-1006,PROD-106,2026-12-14,1,Completed
ORD-14186,CUST-1288,PROD-101,2026-12-14,2,Returned
ORD-14949,CUST-1260,PROD-111,2026-12-14,1,Completed
ORD-11046,CUST-1080,PROD-109,2026-12-15,1,Completed
ORD-14760,CUST-1403,PROD-115,2026-12-15,2,Completed
ORD-13776,CUST-1400,PROD-102,2026-12-15,3,Completed
ORD-13743,CUST-1139,PROD-120,2026-12-15,1,Completed
ORD-14182,CUST-1289,PROD-115,2026-12-15,2,Completed
ORD-14354,CUST-1280,PROD-109,2026-12-15,1,Completed
ORD-12063,CUST-1151,PROD-124,2026-12-15,1,Completed
ORD-13160,CUST-1242,PROD-103,2026-12-15,1,Completed
ORD-11655,CUST-1418,PROD-100,2026-12-15,1,Completed
ORD-14927,CUST-1424,PROD-118,2026-12-15,2,Completed
ORD-12240,CUST-1172,PROD-117,2026-12-15,2,Completed
ORD-12315,CUST-1187,PROD-107,2026-12-15,3,Completed
ORD-13975,CUST-1428,PROD-110,2026-12-15,1,Completed
ORD-10782,CUST-1376,PROD-115,2026-12-15,2,Completed
ORD-12222,CUST-1337,PROD-129,2026-12-15,5,Completed
ORD-12318,CUST-1242,PROD-128,2026-12-15,2,Returned
ORD-14084,CUST-1314,PROD-104,2026-12-15,1,Completed
ORD-12229,CUST-1003,PROD-119,2026-12-15,1,Returned
ORD-14773,CUST-1290,PROD-127,2026-12-15,1,Completed
ORD-11458,CUST-1307,PROD-102,2026-12-16,1,Returned
ORD-14563,CUST-1230,PROD-113,2026-12-16,3,Completed
ORD-11603,CUST-1096,PROD-125,2026-12-16,3,Completed
ORD-11388,CUST-1238,PROD-115,2026-12-16,1,Completed
ORD-11228,CUST-1498,PROD-110,2026-12-16,1,Completed
ORD-12872,CUST-1115,PROD-126,2026-12-16,1,Completed
ORD-14197,CUST-1115,PROD-107,2026-12-16,2,Completed
ORD-13928,CUST-1238,PROD-113,2026-12-16,3,Completed
ORD-12106,CUST-1238,PROD-113,2026-12-16,2,Completed
ORD-13898,CUST-1362,PROD-105,2026-12-16,3,Completed
ORD-12705,CUST-1139,PROD-112,2026-12-16,1,Completed
ORD-10420,CUST-1115,PROD-106,2026-12-16,1,Cancelled
ORD-14626,CUST-1187,PROD-122,2026-12-16,4,Returned
ORD-10788,CUST-1396,PROD-118,2026-12-16,2,Completed
ORD-14292,CUST-1418,PROD-119,2026-12-16,2,Completed
ORD-12226,CUST-1297,PROD-106,2026-12-16,1,Returned
ORD-10579,CUST-1428,PROD-108,2026-12-16,1,Completed
ORD-14232,CUST-1265,PROD-110,2026-12-16,1,Completed
ORD-10549,CUST-1038,PROD-109,2026-12-16,3,Returned
ORD-11719,CUST-1111,PROD-124,2026-12-16,1,Completed
